countryname,sender_combination,startyearEU,startyearUS,startyearUN,endyearEU,endyearUS,endyearUN,sanctions_success,us_length,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA,NA,NA,NA,NA,57,55.100000000000001,53.299999999999997,51.600000000000001,50.100000000000001,47.600000000000001,46.700000000000003,46.100000000000001,45.399999999999999,44.899999999999999,44.299999999999997,43.600000000000001,42.700000000000003,41.799999999999997,40.899999999999999,39.700000000000003,38.399999999999999,36.899999999999999,35.299999999999997,33.600000000000001,31.800000000000001,30,28.199999999999999,26.699999999999999,25,23.600000000000001,22.399999999999999,21.399999999999999,20.199999999999999,19.199999999999999,18.199999999999999,17.300000000000001,16.399999999999999,15.6,14.9
Early-demographic dividend,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8145717115807,99.927156302891717,97.092352436226349,94.329626512065957,91.654560085845375,86.582951146767485,84.148638516070449,81.796837702026309,79.56015358403188,77.406575809258158,75.389140773386401,73.428017426332531,71.503465866088519,69.700246775742315,67.795268991720505,65.865552102671543,63.904010937894071,61.979413366032922,59.976123416749154,58.007397530390769,56.051275708162635,54.090247866388296,52.18417934957435,50.385621432579029,48.476921309819652,46.756367380222777,45.023630441697691,43.43865421700864,41.71354813172718,40.237457214447303,38.615829040438854,37.192102131810138,35.877246367842133,34.658241962232346,33.553852102989396
East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.053321798070314,51.28109193077519,49.689518469839847,48.264600268919814,47.075313207207053,45.294889417109523,44.708609730568242,44.280106829012198,43.738377600991299,43.15159635149513,42.447762877804742,41.567464772197056,40.470191726204725,39.295583704977936,38.092098290275885,36.918548582150429,35.694708662209912,34.404139762500016,33.070660369920923,31.656347241988797,30.133570607196329,28.51305974557609,26.959506247249518,25.618216458173123,23.960144933391263,22.6767365944484,21.454127068831593,20.442147901520631,19.209824771340099,18.211707190175638,17.272660220001118,16.363208523091465,15.532499092789976,14.802407243783636,14.184070188264405
Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA,NA,NA,NA,NA,64.799999999999997,62.299999999999997,60.899999999999999,58.600000000000001,55.200000000000003,51.399999999999999,49.600000000000001,48.200000000000003,46.899999999999999,46,45.399999999999999,45,44.600000000000001,44,43,41.700000000000003,40.100000000000001,38.399999999999999,36.600000000000001,34.799999999999997,33.200000000000003,31.699999999999999,30.300000000000001,28.899999999999999,27.600000000000001,26.300000000000001,25,23.800000000000001,22.600000000000001,21.600000000000001,20.699999999999999,19.899999999999999,19.199999999999999,18.5,17.800000000000001
Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.524427847126027,33.99498127401931,33.535545370877031,32.441897114283023,31.389425905935518,29.304248314418185,28.325441326889006,27.441252107842804,26.623116536253086,25.979763566647577,25.475999999669039,25.050241581374408,24.571560427212791,23.987924702514796,23.269851869263551,22.447193848571903,21.5482512384378,20.624674904241164,19.715259213289112,18.776854438230973,17.897980029346986,17.018958240539632,16.173048757718945,15.383685395072717,14.68193594984994,14.006216274716801,13.385380215694942,12.824693779498835,12.311090357534091,11.817212265240306,11.342650230029541,10.89158309644508,10.473263136107105,10.055682467789651,9.6668045582153574
"Egypt, Arab Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,114.3,108.5,102.59999999999999,96.299999999999997,90,78.400000000000006,73.5,69.400000000000006,66,63,60.299999999999997,57.600000000000001,55,52.200000000000003,49.399999999999999,46.600000000000001,44,41.399999999999999,39.100000000000001,37,35.100000000000001,33.399999999999999,31.899999999999999,30.5,29.199999999999999,28.100000000000001,27.100000000000001,26.100000000000001,25.100000000000001,24.300000000000001,23.399999999999999,22.600000000000001,21.800000000000001,21,20.300000000000001
Euro area,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.570177097138238,13.017193288354814,12.280625142043064,11.648950210420232,11.048869530551221,9.9474396778331364,9.5143416945660011,9.1092695261802774,8.7216667358319206,8.3509749944349654,7.967544032722385,7.6230515822853047,7.2153048925751095,6.7469989142056415,6.309162013307593,5.9244821761187669,5.6261575216214501,5.3690327307917043,5.1728666094325249,4.9832062259156764,4.8393872847608765,4.6733396124687916,4.4745744840595894,4.332948835274542,4.1900036250057324,4.0699881272737359,3.9359390183767009,3.8108449431889584,3.7499272375637118,3.6488345411548404,3.562778296801147,3.4832673010217916,3.4527281797095726,3.3775113091998703,3.2722403844105119
Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.300000000000001,14.1,13.199999999999999,12.6,12,10.9,10.4,10.1,9.6999999999999993,9.3000000000000007,8.8000000000000007,8.5,8,7.5,6.9000000000000004,6.4000000000000004,6.0999999999999996,5.7999999999999998,5.5999999999999996,5.4000000000000004,5.2999999999999998,5.2000000000000002,5.0999999999999996,5,4.7999999999999998,4.5999999999999996,4.4000000000000004,4.2000000000000002,4.0999999999999996,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.7000000000000002,3.6000000000000001,3.5
European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.034665286310954,15.406255735048749,14.687457186984652,14.071350629512821,13.508338224602747,12.499113523306093,12.076321302469067,11.624651311097296,11.158317185200367,10.637539249948881,10.129876147204003,9.6468628580025921,9.1419245436877752,8.615920118648587,8.1027500496237526,7.6386898404443739,7.2435707198607764,6.9005459263253162,6.6121407769349529,6.3490967511207534,6.1148039787611896,5.8999692706148235,5.6666600770008353,5.457330953930323,5.2572245979840071,5.0495383320387051,4.8392036036976496,4.6382146109807572,4.482744613033101,4.3079842337171588,4.1521617470368808,4.0407154267532572,3.9502746228966812,3.8393020977877765,3.7115809097761381
Fragile and conflict affected situations,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69824985045881,109.38299645505808,107.12603164472326,105.24669788410289,103.20596921141264,99.871880055951266,98.28147037753763,96.798637910030195,95.409117810067983,94.108088286641021,92.808480709251185,91.590507233294915,90.453402674122756,89.282046441297865,88.152929234358595,86.957330554888912,85.657841867904239,84.215646599885645,82.699047435834871,81.0364232687635,79.287149312515766,77.462865469438356,75.621229907296438,73.768638354625779,71.890884074364905,70.035787158302966,68.19863202896498,66.735031858441744,64.649732589193022,63.454056248959624,61.370238335837051,59.721226969471715,58.200220817919728,56.775969851022367,55.385138968097337
France,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.199999999999999,9.8000000000000007,9.5,9.0999999999999996,8.8000000000000007,8.1999999999999993,8.0999999999999996,7.9000000000000004,7.7000000000000002,7.4000000000000004,7.0999999999999996,6.7000000000000002,6.2999999999999998,5.7999999999999998,5.2999999999999998,5,4.7999999999999998,4.5999999999999996,4.5,4.4000000000000004,4.4000000000000004,4.2000000000000002,4,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.6000000000000001,3.5,3.5,3.5,3.5,3.5,3.6000000000000001,3.6000000000000001,3.5
United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11.4,10.800000000000001,10.4,10,9.5,9.1999999999999993,8.8000000000000007,8.4000000000000004,7.9000000000000004,7.4000000000000004,7,6.5999999999999996,6.2999999999999998,6.0999999999999996,5.9000000000000004,5.7999999999999998,5.7999999999999998,5.7000000000000002,5.5999999999999996,5.4000000000000004,5.2999999999999998,5.2999999999999998,5.2000000000000002,5.0999999999999996,5,4.9000000000000004,4.7000000000000002,4.5999999999999996,4.4000000000000004,4.2000000000000002,4.0999999999999996,3.8999999999999999,3.7000000000000002,3.5
Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,47.600000000000001,46.299999999999997,45.100000000000001,44.100000000000001,42.5,41.899999999999999,41.5,41.100000000000001,40.799999999999997,40.399999999999999,40,39.5,38.899999999999999,38.100000000000001,37.100000000000001,35.899999999999999,34.5,32.899999999999999,31.199999999999999,29.300000000000001,27.399999999999999,25.5,23.600000000000001,21.899999999999999,20.199999999999999,18.600000000000001,17.199999999999999,16,14.9,13.800000000000001,12.800000000000001,12,11.300000000000001,10.6
"Gambia, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,100.90000000000001,98.599999999999994,96.200000000000003,93.700000000000003,88.900000000000006,86.5,84.299999999999997,82.099999999999994,80,78,76.099999999999994,74.299999999999997,72.599999999999994,70.900000000000006,69.299999999999997,67.700000000000003,66.200000000000003,64.799999999999997,63.299999999999997,62,60.600000000000001,59.299999999999997,58,56.799999999999997,55.600000000000001,54.5,53.600000000000001,52.600000000000001,51.700000000000003,50.899999999999999,50.100000000000001,49.399999999999999,48.600000000000001,47.899999999999999
Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.300000000000001,19.899999999999999,18.699999999999999,17.699999999999999,16.699999999999999,14.9,13.9,12.9,12,11.300000000000001,10.699999999999999,10.300000000000001,9.8000000000000007,9.4000000000000004,9.0999999999999996,8.6999999999999993,8.3000000000000007,7.7999999999999998,7.4000000000000004,6.9000000000000004,6.5,6,5.5,5.2000000000000002,4.7999999999999998,4.5999999999999996,4.4000000000000004,4.2999999999999998,4.2000000000000002,4.0999999999999996,4,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.6000000000000001
Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.200000000000003,52.799999999999997,52.399999999999999,51.899999999999999,51.399999999999999,50.200000000000003,49.399999999999999,48.600000000000001,47.600000000000001,46.600000000000001,45.5,44.5,43.399999999999999,42.299999999999997,41.399999999999999,40.5,39.600000000000001,38.799999999999997,37.899999999999999,37.200000000000003,36.5,35.799999999999997,35.299999999999997,34.799999999999997,34.399999999999999,34.100000000000001,33.899999999999999,33.799999999999997,33.700000000000003,33.5,33.5,33.299999999999997,33,32.600000000000001,32
High income,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.699999999999999,17.899999999999999,17.199999999999999,16.5,15.9,14.9,14.4,14,13.5,13,12.5,11.9,11.199999999999999,10.6,10.1,9.6999999999999993,9.5,9.3000000000000007,9.1999999999999993,9,8.8000000000000007,8.5,8.1999999999999993,8,7.7000000000000002,7.4000000000000004,7.2000000000000002,6.9000000000000004,6.7000000000000002,6.5999999999999996,6.4000000000000004,6.2999999999999998,6.0999999999999996,6,5.7999999999999998
Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA,NA,NA,NA,NA,126.96985987185172,125.07419424851713,123.15277412268878,121.11736507037763,119.30867664465963,116.15259443861544,114.59669368270652,113.0788167306217,111.57871094479194,110.08436510221176,108.56887802973682,107.05662774749871,105.54200245056079,104.18652748063577,102.36354524930857,100.38474785524105,98.464765554174804,96.390204030688963,93.95919572636609,91.308444646984398,88.395046479715162,85.260609711448595,82.050206572063487,78.856562551021526,75.735088499775358,72.821248124490879,69.893427185839599,67.22085588833562,64.742791546320447,62.77097201562156,60.307558922768287,58.208039723179375,56.480482362996064,54.80142647504961,53.316910427543874
Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.800000000000001,22.600000000000001,22,22,21.899999999999999,20.600000000000001,19.399999999999999,18.399999999999999,17.600000000000001,16.899999999999999,16.199999999999999,15.4,14.199999999999999,13,12.1,11.5,11.1,10.699999999999999,10.199999999999999,9.6999999999999993,9.0999999999999996,8.5999999999999996,8,7.5,7.2000000000000002,6.7999999999999998,6.5,6.2000000000000002,5.9000000000000004,5.7000000000000002,5.5,5.4000000000000004,5.4000000000000004,5.2999999999999998,5.2999999999999998
IBRD only,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.898003752157805,74.340512382979682,71.880599311475393,69.457165637667401,67.086346264070244,63.183602232545539,61.557658020779762,60.173184253620789,58.899931267690434,57.731754141299866,56.674449242890788,55.574304945206549,54.390580689409468,53.175454601532948,51.903648340410335,50.590319056009825,49.142101592152201,47.659073830000793,46.102670576538571,44.505165692662423,42.852438081854316,41.141128048228886,39.474523858085298,37.883242433885449,36.195811887062369,34.685633788147626,33.174758129653789,31.719024247585207,30.294131548176654,28.930090023923661,27.651969313519167,26.481762548785426,25.397248395283398,24.437262123135699,23.628796824060966
IDA & IBRD total,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.030766367654039,85.646239433245398,83.32310198606352,81.125089740735703,78.889516051540667,75.28254149236615,73.773339581949429,72.499161690923856,71.369858849003535,70.382342472552295,69.523317337134031,68.679972585457051,67.790349133996415,66.896534963930051,65.867801433198323,64.725699462696468,63.443621318518979,62.043059083563847,60.47421404256368,58.79134674959699,56.981357165215044,55.067420203838928,53.164386328632133,51.316531871704861,49.393344525447638,47.637856755282165,45.878626579623493,44.234782027509667,42.57819934129261,41.10801317760081,39.598539213258782,38.234491692180832,37.029445594882702,35.916023964424475,34.958738670537599
IDA total,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.17815317626774,115.02427218032294,112.97693223722025,111.0490599732847,109.20990998217989,106.06944156240343,104.55350711251906,103.09075468594907,101.68502421810302,100.34629397244677,99.03900976292806,97.799214011709694,96.565976578135292,95.39169200382274,93.968299289581196,92.372716964350275,90.714953890561262,88.8643228799084,86.759703116077191,84.493586698989617,82.041534777178626,79.451755328519269,76.840349091065221,74.266070059209099,71.664955090563112,69.230602169119038,66.808797219214185,64.623341354728751,62.370679647907998,60.515493201107518,58.423959322051104,56.536363815931878,54.916239325171091,53.329359851638742,51.897577597833369
IDA blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.62890180019028,101.04010401000416,99.679986124668986,98.434889268220289,97.341734680043274,95.706819659012226,94.921995972946135,94.179679144842382,93.490842134199411,92.924319058268011,92.469279087213792,92.104248186061113,91.781777844326911,91.444597505317432,91.049271256457516,90.441365176474093,89.572562598369714,88.44195281576782,87.052928057199651,85.483410719853367,83.718512324849982,81.822478052863204,79.914038818362741,78.006414587923246,75.936600549296458,73.935072856566919,71.993684131937471,70.079685375706234,68.203681975350435,66.377613794486408,64.620419547240232,62.789323608745718,61.176786105249121,59.536256217767431,58.033155187815062
IDA only,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.20937854643094,122.76539395255053,120.36269638567718,117.98751184425032,115.76137850300118,111.82271995354165,109.90632759906438,108.04014235826098,106.22486735752599,104.43875738734287,102.63515264397513,100.88675267033562,99.130276613933958,97.480445524225004,95.49203686444865,93.36677258493377,91.294850233187645,89.075991784468656,86.614376216880387,84.007167228736392,81.221722824002399,78.295045860028139,75.339038023762711,72.432228673140557,69.557838567743943,66.891629249473596,64.208296377468983,61.86276941143862,59.396083913673706,57.506918137778335,55.230153426916203,53.306601843640891,51.682542113327763,50.13002888846588,48.747604179816193
"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,78.299999999999997,73.200000000000003,68.5,64.400000000000006,60.799999999999997,54.700000000000003,51.899999999999999,49.299999999999997,46.899999999999999,44.600000000000001,42.600000000000001,40.799999999999997,39.200000000000003,37.700000000000003,36.200000000000003,34.700000000000003,33.200000000000003,31.699999999999999,30.100000000000001,28.600000000000001,27.100000000000001,25.600000000000001,24.300000000000001,23,21.699999999999999,20.5,19.399999999999999,18.300000000000001,17.300000000000001,16.399999999999999,15.699999999999999,15.1,14.5,13.9,13.4
Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7999999999999998,7.4000000000000004,7,6.7000000000000002,6.4000000000000004,5.9000000000000004,5.5999999999999996,5.5,5.2000000000000002,5.0999999999999996,4.9000000000000004,4.7000000000000002,4.5,4.2999999999999998,4.0999999999999996,3.8999999999999999,3.7000000000000002,3.5,3.2999999999999998,3.1000000000000001,3,2.7999999999999998,2.7000000000000002,2.6000000000000001,2.3999999999999999,2.2999999999999998,2.2000000000000002,2.1000000000000001,1.8999999999999999,1.8999999999999999,1.8,1.7,1.6000000000000001,1.6000000000000001,1.6000000000000001
Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.300000000000001,13.4,12.6,11.9,11.199999999999999,9.9000000000000004,9.4000000000000004,9.0999999999999996,8.6999999999999993,8.3000000000000007,8,7.7000000000000002,7.2999999999999998,6.9000000000000004,6.4000000000000004,6,5.5999999999999996,5.2999999999999998,5,4.7000000000000002,4.4000000000000004,4.2999999999999998,4,3.7999999999999998,3.7000000000000002,3.7000000000000002,3.6000000000000001,3.5,3.5,3.3999999999999999,3.2999999999999998,3.2000000000000002,3.1000000000000001,3,2.8999999999999999
Jamaica,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.899999999999999,32.100000000000001,31.300000000000001,30.5,29.699999999999999,28.300000000000001,27.5,26.800000000000001,26.100000000000001,25.399999999999999,24.699999999999999,24,23.300000000000001,22.600000000000001,21.899999999999999,21.199999999999999,20.5,19.899999999999999,19.300000000000001,18.699999999999999,18.199999999999999,17.800000000000001,17.399999999999999,17.100000000000001,16.899999999999999,16.699999999999999,16.5,16.199999999999999,15.9,15.5,15.1,14.800000000000001,14.4,13.9,13.5
Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.799999999999997,56.299999999999997,54.700000000000003,53,51.399999999999999,48.5,47.100000000000001,46,45.200000000000003,44.700000000000003,44.5,44.700000000000003,44.899999999999999,45,44.799999999999997,44,42.700000000000003,41.100000000000001,39.399999999999999,37.5,35.700000000000003,33.899999999999999,32.100000000000001,30.300000000000001,28.600000000000001,26.800000000000001,24.800000000000001,23,21.100000000000001,19.300000000000001,17.5,16,14.6,13.5,12.6
Kyrgyz Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.799999999999997,76.400000000000006,73.700000000000003,70.700000000000003,67.5,61.399999999999999,58.700000000000003,56.5,54.899999999999999,54.100000000000001,53.799999999999997,53.600000000000001,53.299999999999997,52.600000000000001,51.299999999999997,49.5,47.5,45.5,43.5,41.600000000000001,39.799999999999997,38.200000000000003,36.700000000000003,35.299999999999997,34.200000000000003,33,31.699999999999999,30.100000000000001,28.399999999999999,26.5,24.600000000000001,22.899999999999999,21.399999999999999,20.100000000000001,19
Kiribati,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.099999999999994,85.700000000000003,85.099999999999994,84.200000000000003,83,79.5,77.200000000000003,74.700000000000003,72,69.400000000000006,67,65,63.200000000000003,61.600000000000001,60.299999999999997,58.899999999999999,57.5,56.100000000000001,54.600000000000001,53.200000000000003,51.899999999999999,50.899999999999999,50.100000000000001,49.700000000000003,49.5,49.5,49.5,49.299999999999997,48.899999999999999,48.299999999999997,47.5,46.600000000000001,45.600000000000001,44.600000000000001,43.600000000000001
St. Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.899999999999999,39.799999999999997,37.700000000000003,35.399999999999999,33.200000000000003,29.199999999999999,27.399999999999999,25.800000000000001,24.399999999999999,23.100000000000001,22,21,20.100000000000001,19.300000000000001,18.5,17.800000000000001,17,16.300000000000001,15.6,15,14.300000000000001,13.699999999999999,13.1,12.6,12.199999999999999,11.699999999999999,11.199999999999999,10.800000000000001,10.4,10,9.5999999999999996,9.3000000000000007,9,8.6999999999999993,8.4000000000000004
"Korea, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.300000000000001,11.300000000000001,10.5,9.8000000000000007,9.1999999999999993,7.9000000000000004,7.4000000000000004,6.9000000000000004,6.5,6.0999999999999996,5.7999999999999998,5.5,5.2000000000000002,5,4.7000000000000002,4.5,4.5,4.7000000000000002,4.9000000000000004,5.2000000000000002,5.5,5.5999999999999996,5.4000000000000004,5.2000000000000002,4.7999999999999998,4.5,4.0999999999999996,3.8999999999999999,3.7000000000000002,3.5,3.3999999999999999,3.2999999999999998,3.2000000000000002,3,2.8999999999999999
Latin America & Caribbean (excluding high income),NA,NA,NA,NA,NA,NA,NA,NA,NA,68.700000000000003,66.099999999999994,63.399999999999999,60.799999999999997,58.299999999999997,53.799999999999997,51.700000000000003,49.799999999999997,47.899999999999999,46.100000000000001,44.299999999999997,42.5,40.700000000000003,38.799999999999997,37,35.100000000000001,33.299999999999997,31.5,29.699999999999999,28.100000000000001,26.600000000000001,25.199999999999999,23.899999999999999,22.800000000000001,21.800000000000001,20.899999999999999,20.100000000000001,19.399999999999999,18.800000000000001,19,17.600000000000001,17.100000000000001,16.600000000000001,16.199999999999999,15.9
Lao PDR,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.69999999999999,132.30000000000001,130,127.7,125.3,120.59999999999999,118.40000000000001,116.09999999999999,113.59999999999999,111.09999999999999,108.59999999999999,105.90000000000001,103.09999999999999,100.2,97.400000000000006,94.400000000000006,91.5,88.700000000000003,86,83.200000000000003,80.5,77.799999999999997,75.200000000000003,72.700000000000003,70.200000000000003,67.799999999999997,65.5,63.200000000000003,61,59,57.100000000000001,55.399999999999999,53.700000000000003,52.299999999999997,50.700000000000003
St. Lucia,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.699999999999999,25.800000000000001,24.899999999999999,24,23.199999999999999,21.300000000000001,20.399999999999999,19.699999999999999,19.100000000000001,18.699999999999999,18.300000000000001,18,17.699999999999999,17.300000000000001,16.899999999999999,16.5,16.100000000000001,15.800000000000001,15.5,15.199999999999999,15.1,14.9,14.9,14.9,14.800000000000001,14.800000000000001,14.6,14.5,14.300000000000001,14.1,13.9,13.6,13.300000000000001,13,12.699999999999999
Latin America & Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.091289253118802,61.523545303855883,59.064774195380991,56.638208782178722,54.40875088714683,50.229205925383717,48.301852328323598,46.497986366910432,44.723936610296981,43.017167316839497,41.33005335238078,39.646147264188251,37.965393834825896,36.267726631864704,34.551755374278812,32.872348371870189,31.2187797725447,29.663918743839691,28.093659846287874,26.587966284511467,25.228854379967711,23.971357868580611,22.759106348832439,21.725821452120812,20.739092355020826,19.869696548406779,19.124833292204222,18.472552183172866,17.8690118971804,17.94407555256748,16.774843556715449,16.312727965027698,15.915799752340037,15.557315519987302,15.221666937884494
Least developed countries: UN classification,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.49577510206501,128.06425736574943,125.64983281580116,123.17781259403885,120.95160471447093,117.02053905410574,115.05158026844573,113.09575385187166,111.14278090357178,109.18633383302203,107.16463530306655,105.18701608733349,103.19211654154621,101.34945539124455,99.180178827116222,96.912804741545585,94.736773641412256,92.408146314696793,89.915795728605815,87.259319165459573,84.422552281938692,81.454248719630669,78.464836907758354,75.53327936875823,72.64903426853482,69.953765955522897,67.220578334738136,64.908029880418269,62.372713441769527,60.457015677149748,58.114692721707677,56.111093073709107,54.431469024424231,52.831458131977726,51.388451201529357
Low income,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.59999999999999,133.19999999999999,130.69999999999999,127.90000000000001,125.59999999999999,118,116.7,115.7,114.59999999999999,113.3,111.7,110,108.2,106.40000000000001,104.40000000000001,102.3,100.3,98,95.5,92.599999999999994,89.400000000000006,86.099999999999994,82.700000000000003,79.400000000000006,76.200000000000003,73.200000000000003,70.200000000000003,67.5,65,63,60.299999999999997,58.100000000000001,56.299999999999997,54.600000000000001,53.100000000000001
Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,102.40000000000001,99.900000000000006,97.5,95.200000000000003,90.900000000000006,88.799999999999997,86.900000000000006,84.900000000000006,83.099999999999994,81.299999999999997,79.599999999999994,77.799999999999997,76.200000000000003,74.5,72.900000000000006,71.200000000000003,69.5,67.599999999999994,65.700000000000003,63.700000000000003,61.600000000000001,59.600000000000001,57.700000000000003,55.700000000000003,54,52.200000000000003,50.700000000000003,49,47.399999999999999,45.799999999999997,44.200000000000003,42.700000000000003,41.200000000000003,40
Low & middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.299999999999997,88.799999999999997,86.200000000000003,83.700000000000003,81.099999999999994,76.5,74.5,72.799999999999997,71.400000000000006,70.400000000000006,69.700000000000003,69.299999999999997,68.900000000000006,68.5,67.900000000000006,66.799999999999997,65.299999999999997,63.5,61.600000000000001,59.600000000000001,57.600000000000001,55.5,53.5,51.600000000000001,49.700000000000003,48,46.399999999999999,44.899999999999999,43.399999999999999,42,40.399999999999999,38.899999999999999,37.5,36.299999999999997,35.200000000000003
Late-demographic dividend,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.619484517432227,47.607738961479136,46.082992836119196,44.56614615696509,43.327242178127911,41.572800078882786,41.066731125765891,40.758321826256655,40.337208053578657,39.896133134233814,39.340115195505874,38.58503780484876,37.557512488756394,36.378434664396892,35.084856077142277,33.757596937027834,32.335518407522542,30.829381853226796,29.281048460679745,27.688105624840123,26.018753889478173,24.288093318219445,22.643326249570656,21.095426114105642,19.577417540350989,18.286924605826943,17.100026471501693,16.00826652186867,15.041362233309464,14.16226292488985,13.359058117927015,12.599905044520023,11.921922417564383,11.323343340204568,10.853761285562157
Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.199999999999999,10.9,10.5,10.1,9.6999999999999993,8.9000000000000004,8.5,8.0999999999999996,7.7000000000000002,7.2999999999999998,6.7999999999999998,6.2999999999999998,6,5.5999999999999996,5.2000000000000002,4.9000000000000004,4.5999999999999996,4.4000000000000004,4.0999999999999996,3.8999999999999999,3.7000000000000002,3.3999999999999999,3.2999999999999998,3,2.7999999999999998,2.6000000000000001,2.3999999999999999,2.2000000000000002,2,1.8999999999999999,1.8,1.6000000000000001,1.6000000000000001,1.6000000000000001,1.5
Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.700000000000003,38.700000000000003,37.399999999999999,36,34.5,31.399999999999999,29.899999999999999,28.699999999999999,27.800000000000001,27.300000000000001,27.5,28.199999999999999,29.199999999999999,30.199999999999999,31,31.300000000000001,30.800000000000001,29.800000000000001,28.100000000000001,26,23.699999999999999,21.5,19.5,18,16.899999999999999,16,15.5,15.199999999999999,14.9,14.699999999999999,14.5,14.300000000000001,14.1,13.9,13.6
Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.113205523698255,82.333299216288864,77.569127056392176,72.856457095140243,68.378254891265414,60.600579583826097,57.369650166585416,54.599872845479048,52.211529035041394,50.112060391860929,48.249654983940751,46.465940678681044,44.824173954878738,43.196641857961581,41.592604366725972,40.021536242625778,38.498872301320347,37.013726433824992,35.584471265224309,34.193417072071398,32.856678948882589,31.55267094837534,30.337540841149817,29.133442981016497,27.977876892520726,26.895157729701484,25.862127454088995,24.856579205834116,23.913899725192177,23.064004381041983,22.248310118468307,21.554501239847106,20.865841296785675,20.232576819415183,19.659278903709573
Middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.799999999999997,82.299999999999997,79.799999999999997,77.299999999999997,74.799999999999997,70.400000000000006,68.5,66.799999999999997,65.299999999999997,64.200000000000003,63.399999999999999,62.899999999999999,62.399999999999999,61.899999999999999,61.100000000000001,60,58.5,56.799999999999997,54.899999999999999,53.100000000000001,51.200000000000003,49.399999999999999,47.600000000000001,45.899999999999999,44.200000000000003,42.700000000000003,41.299999999999997,40.100000000000001,38.700000000000003,37.399999999999999,36,34.600000000000001,33.299999999999997,32.100000000000001,31.199999999999999
Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA,NA,NA,NA,NA,89.700000000000003,84.799999999999997,79.799999999999997,74.900000000000006,70.200000000000003,62.299999999999997,59.200000000000003,56.5,54.200000000000003,52.200000000000003,50.399999999999999,48.799999999999997,47.299999999999997,45.700000000000003,44.200000000000003,42.600000000000001,40.899999999999999,39.200000000000003,37.5,36,34.600000000000001,33.299999999999997,32.200000000000003,31,29.800000000000001,28.600000000000001,27.5,26.300000000000001,25.300000000000001,24.399999999999999,23.5,22.800000000000001,22,21.399999999999999,20.800000000000001
