countryname,Year,infant_mortality,us_length,Autocracy,Democracy,adult_literacy,imports,exports
Panama,2007,18.5,4,0,9,NA,16634663800,15217763500
Panama,2008,18,4,0,9,NA,22290430500,19644078100
Panama,2009,17.5,4,0,9,NA,18755578500,18931148600
Panama,2010,17,4,0,9,94.0941162109375,23031700000,20620600000
Panama,2011,16.5,4,0,9,NA,29225600000,27135200000
Panama,2012,16,4,0,9,NA,33503000000,30399600000
Panama,2013,15.5,4,0,9,NA,33047400000,29713700000
Panama,2014,15.1,4,0,9,NA,31816500000,27635300000
Panama,2015,14.6,4,0,9,NA,28263800000,25793700000
Paraguay,1995,31.8,1,0,7,NA,5100987429.01244,5598134199.44779
Paraguay,1996,30.9,2,0,7,NA,4923048704.54733,5162446921.68941
Paraguay,1997,30.1,3,0,7,NA,4729946871.69974,4830120259.01573
Paraguay,1998,29.3,3,0,6,NA,4349322682.86332,5059911869.98669
Paraguay,1999,28.5,4,0,7,NA,3071972019.70459,3781642164.42722
Paraguay,2000,27.7,5,0,7,NA,3127286332.03781,3837259043.41216
Paraguay,2001,26.9,6,0,7,NA,2715523959.63886,3452915687.14031
Paraguay,2002,26.1,7,0,7,92.8096084594727,2300391879.16575,3416430254.76448
Paraguay,2003,25.3,8,0,8,NA,2613734808.47838,3626068858.76214
Paraguay,2004,24.6,9,0,8,NA,3312407416.82261,4397197654.93139
Paraguay,2005,23.8,10,0,8,NA,4018871464.73617,5110362042.55377
Paraguay,2006,23.1,11,0,8,NA,5162332823.6011,6216897492.09468
Paraguay,2007,22.4,12,0,8,94.558219909668,6361512107.01215,7745144667.62331
Paraguay,2008,21.7,13,1,9,93.2920837402344,8922924417.10435,9795842928.27075
Paraguay,2009,21,14,1,9,93.7542419433594,6959719028.03262,8095869369.50587
Paraguay,2010,20.4,14,1,9,93.8709182739258,10212594702.953,11002312080.3547
Paraguay,2011,19.8,14,1,9,NA,12553181823.5282,13219661068.384
Paraguay,2012,19.2,14,1,9,94.1974716186523,11876723611.1634,12273695529.7133
Paraguay,2013,18.6,14,0,9,95.0590362548828,12912072694.7892,14343221253.7108
Paraguay,2014,18.1,14,0,9,95.0348129272461,13216597410.1919,14021956331.3024
Paraguay,2015,17.5,14,0,9,95.5548400878906,11396506077.8765,11934366475.136
Peru,1994,45.4,1,2,3,NA,7249134948.09689,5732107084.3198
Peru,1995,42.5,1,2,3,NA,9770813015.33824,6717350828.9742
Peru,1996,39.7,2,2,3,NA,10132013201.3201,7357698732.83625
Peru,1997,36.9,3,2,3,NA,11043543543.5435,8418168168.16817
Peru,1998,34.3,4,2,3,NA,10684099132.9282,7605311667.91835
Peru,1999,31.8,4,2,3,NA,8937804697.88743,7727286157.48264
Peru,2000,29.6,4,-88,-88,NA,9712312673.71558,8676752915.55632
Peru,2001,27.6,4,0,9,NA,9606339614.03609,8637724124.16978
Peru,2002,25.7,5,0,9,NA,9845922051.34036,9462717116.29758
Peru,2003,24.1,6,0,9,NA,10929811450.9083,11167509772.3615
Peru,2004,22.6,7,0,9,87.6698532104492,12701974339.4458,15298201417.7749
Peru,2005,21.3,8,0,9,87.9086685180664,15598932265.5989,20421330421.3304
Peru,2006,20.1,9,0,9,88.6993408203125,18835277591.1562,27068649606.0588
Peru,2007,19,10,0,9,89.5908126831055,24690635985.938,32206455736.6571
Peru,2008,18,11,0,9,NA,34605420554.3593,35836836528.9313
Peru,2009,17.1,12,0,9,NA,26182192417.5022,31948077816.878
Peru,2010,16.3,12,0,9,NA,35180701568.0861,41051644189.5862
Peru,2011,15.6,12,0,9,NA,43774372753.3495,52392070004.7202
Peru,2012,14.9,12,0,9,93.8417282104492,48490294206.8547,52881407340.0061
Peru,2013,14.2,12,0,9,NA,50251304637.4773,49908212739.1835
Peru,2014,13.6,12,0,9,93.7079467773438,48683691440.6481,45392391687.2138
Peru,2015,13.1,12,0,9,94.1623382568359,45316857178.7464,40404471800.0251
Romania,2002,21.6,1,0,8,97.2975921630859,13680350930.2677,11061866585.993
Romania,2003,20.6,2,0,8,NA,18478885542.1687,13996536144.5783
Romania,2004,19.5,3,0,9,NA,26152373073.5055,19300916138.1254
Romania,2005,18.2,3,0,9,NA,34286508562.9955,24155609705.8723
Romania,2006,16.7,3,0,9,NA,45041616233.5351,30226593093.6276
Romania,2007,15.3,3,0,9,NA,67729155559.2011,43141451010.9503
Romania,2008,14,3,0,9,NA,83624042240.6606,56054468220.2549
Romania,2009,13,3,0,9,NA,56495294001.9021,45308070704.7519
Romania,2010,12.1,3,0,9,NA,64556688379.1183,53854746845.401
Romania,2011,11.5,3,0,9,98.6042861938477,78586793938.2011,67931903168.6676
Romania,2012,10.9,3,0,9,NA,72815725736.6934,64042731099.7059
Romania,2013,10.5,3,0,9,NA,77623245890.802,76137353886.8355
Romania,2014,10.1,3,NA,9,NA,83052699152.0363,82174728293.3238
Romania,2015,9.7,3,0,9,NA,74073919664.4781,72968370072.6465
Rwanda,2013,34.7,1,3,0,NA,2433689123.40173,1073961239.39898
Rwanda,2014,32.7,1,3,0,70.8041305541992,1923390036.42528,1167119373.32747
Rwanda,2015,31.1,1,3,0,NA,2227506586.00649,1365280118.512
Samoa,2002,17.5,1,NA,NA,NA,151439161.362785,96313711.3728652
Samoa,2003,17.1,2,NA,NA,NA,150629650.685364,103683595.477228
Samoa,2004,16.8,3,NA,NA,NA,177223283.644762,118514906.571489
Samoa,2005,16.5,4,NA,NA,NA,227382909.640999,136058037.855588
Samoa,2006,16.4,5,NA,NA,NA,264236822.221423,148046270.643687
Samoa,2007,16.2,6,NA,NA,NA,309667927.845295,167537032.790644
Samoa,2008,16.1,7,NA,NA,NA,295173247.106875,178694538.990999
Samoa,2009,17,8,NA,NA,NA,301333821.590743,175821407.646111
Samoa,2010,16,8,NA,NA,NA,345937110.883442,188534321.06549
Samoa,2011,16,8,NA,NA,98.973258972168,395919829.10279,211276828.348831
Samoa,2012,15.8,8,NA,NA,NA,436751151.673186,215950586.701434
Samoa,2013,15.6,8,NA,NA,NA,397646417.786336,222372576.480371
Samoa,2014,15.4,8,NA,NA,NA,421521226.212004,219827047.274606
Samoa,2015,15,8,NA,NA,NA,391421682.273834,223684831.48385
San Marino,2000,4.9,1,NA,NA,NA,NA,NA
San Marino,2001,4.6,2,NA,NA,NA,NA,NA
San Marino,2002,4.3,3,NA,NA,NA,NA,NA
San Marino,2003,4.1,4,NA,NA,NA,NA,NA
San Marino,2004,3.9,5,NA,NA,NA,NA,NA
San Marino,2005,3.7,6,NA,NA,NA,NA,NA
San Marino,2006,3.6,7,NA,NA,NA,NA,NA
San Marino,2007,3.4,8,NA,NA,NA,NA,NA
San Marino,2008,3.3,9,NA,NA,NA,NA,NA
San Marino,2009,3.2,10,NA,NA,NA,NA,NA
San Marino,2010,3.1,10,NA,NA,NA,NA,NA
San Marino,2011,3,10,NA,NA,NA,NA,NA
San Marino,2012,2.9,10,NA,NA,NA,NA,NA
San Marino,2013,2.8,10,NA,NA,NA,NA,NA
San Marino,2014,2.7,10,NA,NA,NA,NA,NA
San Marino,2015,2.6,10,NA,NA,NA,1419394771.21029,2476172231.70798
Saudi Arabia,1991,32.8,1,10,0,NA,48117222963.9519,50652603471.2951
Saudi Arabia,1992,30.3,1,10,0,70.821647644043,49331375166.8892,53610680907.8772
Saudi Arabia,1993,28.2,1,10,0,NA,44483311081.4419,45678237650.2003
Saudi Arabia,1994,26.4,1,10,0,NA,35240587449.9332,45960747663.5514
Saudi Arabia,1995,24.8,1,10,0,NA,39711615487.3164,53521228304.4059
Saudi Arabia,1996,23.4,1,10,0,NA,42253404539.3858,63501201602.1362
Saudi Arabia,1997,22.1,2,10,0,NA,43199465954.6061,64989052069.4259
Saudi Arabia,1998,21.1,3,10,0,NA,38830933333.3333,43493066666.6667
Saudi Arabia,1999,20.2,4,10,0,NA,37485333333.3333,56061600000
Saudi Arabia,2000,19.4,5,10,0,79.3509368896484,46926133333.3333,82259466666.6667
Saudi Arabia,2001,18.7,6,10,0,NA,44058400000,72980533333.3333
Saudi Arabia,2002,18.2,7,10,0,NA,44830400000,77641333333.3333
Saudi Arabia,2003,17.6,8,10,0,NA,51744266666.6667,98956800000
Saudi Arabia,2004,17.2,10,10,0,82.8577423095703,62350400000,131920533333.333
Saudi Arabia,2005,16.8,11,10,0,NA,81797389981.5858,187388647220.517
Saudi Arabia,2006,16.4,12,10,0,NA,113494793057.41,225506542056.075
Saudi Arabia,2007,16,12,10,0,NA,145279252835.223,249318478985.991
Saudi Arabia,2008,15.5,12,10,0,NA,176684800000,322853600000
Saudi Arabia,2009,15.1,12,10,0,NA,162069066666.667,202056266666.667
Saudi Arabia,2010,14.7,12,10,0,NA,174202933333.333,261831200000
Saudi Arabia,2011,14.2,12,10,0,NA,197977066666.667,376224266666.667
Saudi Arabia,2012,13.8,12,10,0,NA,215206018933.333,399419733333.333
Saudi Arabia,2013,13.3,12,10,0,94.4263381958008,229900800000,387643939066.667
Saudi Arabia,2014,12.9,12,10,0,NA,255383052346.667,354541430160
Saudi Arabia,2015,12.5,12,10,0,NA,253554611626.667,218010394720
Senegal,2000,68.5,1,0,8,NA,2204811884.18772,1654350828.25088
Senegal,2001,66.4,2,0,8,NA,2331906706.67366,1773819370.19679
Senegal,2002,63.9,3,0,8,39.2752494812012,2631131818.58746,1927765449.25725
Senegal,2003,61.3,4,0,8,NA,3363575396.29625,2311722942.6757
Senegal,2004,58.8,4,0,8,NA,4043461409.83046,2759309509.56757
Senegal,2005,56.3,4,0,8,NA,4676341958.87865,2978080165.03747
Senegal,2006,54,4,0,8,41.8911514282227,5106120395.28,3036158353.35188
Senegal,2007,51.9,4,0,7,NA,5399143024.30296,2871511233.40903
Senegal,2008,50,4,0,7,NA,7018384999.01631,3497613806.71466
Senegal,2009,48.3,4,0,7,48.0367813110352,5273903541.8859,3116968874.36167
Senegal,2010,46.7,4,0,7,NA,5209793241.35302,3218800216.57485
Senegal,2011,45.3,4,0,7,51.8145484924316,6428780902.47907,3792732561.96411
Senegal,2012,44.1,4,0,7,NA,6951785963.66356,3967114126.29714
Senegal,2013,43.1,4,0,7,43.5345001220703,7216282514.09801,4209550908.7272
Senegal,2014,42.3,4,0,7,NA,7258511418.46409,4311504862.81418
Senegal,2015,41.7,4,0,7,NA,6298158510.73313,4030818402.27451
Sierra Leone,2000,143.3,1,-77,-77,NA,250503322.020936,115314755.508819
Sierra Leone,2001,140.5,2,-88,-88,NA,300799536.792287,85492032.3238426
Sierra Leone,2002,137.7,3,0,5,NA,373951405.431158,107153406.383992
Sierra Leone,2003,134.6,4,0,5,NA,443246731.121428,192923463.520593
Sierra Leone,2004,131.4,4,0,5,34.826789855957,421775811.646244,238584015.103839
Sierra Leone,2005,128.1,4,0,5,NA,483591170.019942,290042436.853011
Sierra Leone,2006,124.5,4,0,5,NA,472171800.540003,317931420.720122
Sierra Leone,2007,120.5,4,1,8,NA,532971850.529371,336802821.452521
Sierra Leone,2008,116.2,4,1,8,NA,643759697.04258,338717766.509754
Sierra Leone,2009,111.7,4,1,8,NA,685540147.386765,331270804.719921
Sierra Leone,2010,107,4,1,8,NA,888970139.545699,432978661.228543
Sierra Leone,2011,102.3,4,1,8,NA,1896478864.56106,478655062.615394
Sierra Leone,2012,97.9,4,1,8,NA,2295138524.33045,1251015326.47876
Sierra Leone,2013,93.8,4,1,8,32.4261703491211,2894443249.83241,1408534692.48268
Sierra Leone,2014,90.2,4,1,8,NA,2629234393.47685,1542664519.09205
Sierra Leone,2015,87.1,4,1,8,NA,2001365444.38534,816852288.770686
Slovenia,2001,4.3,1,0,9,NA,11020069693.9783,10802787364.2646
Slovenia,2002,4.1,2,0,9,NA,12057382344.1397,12290189725.6858
Slovenia,2003,3.9,3,0,9,NA,15208840217.5171,15114768714.5667
Slovenia,2004,3.7,3,0,9,99.6999969482422,19444956153.4629,18946986547.0852
Slovenia,2005,3.5,3,0,9,NA,21887253575.4259,21655505534.1375
Slovenia,2006,3.3,3,0,10,NA,25630375737.0468,25611438840.7979
Slovenia,2007,3.2,3,0,10,NA,33233888584.7249,32595880919.792
Slovenia,2008,3,3,0,10,NA,38008065621.7958,36838676285.3376
Slovenia,2009,2.8,3,0,10,NA,28134379272.02,28842909280.3557
Slovenia,2010,2.7,3,0,10,NA,30445932973.1529,30955558524.5667
Slovenia,2011,2.6,3,0,10,NA,35562139668.336,36188777060.276
Slovenia,2012,2.4,3,0,10,NA,32370084187.0804,33953235709.5434
Slovenia,2013,2.3,3,0,10,NA,33658620794.9074,35922181063.5595
Slovenia,2014,2.2,3,0,10,99.6999969482422,34650900285.3525,38023086765.4602
Slovenia,2015,2.1,3,0,10,NA,29795638642.6827,33243498678.7445
Somalia,2013,90.1,1,0,5,NA,NA,NA
Somalia,2014,87.4,1,0,5,NA,NA,NA
Somalia,2015,85,1,0,5,NA,NA,NA
South Africa,2000,54,1,0,9,NA,33107014894.941,37034201374.3376
South Africa,2001,54.5,2,0,9,NA,30897295915.9968,35694721925.3821
South Africa,2002,54.7,3,0,9,NA,32316354701.3007,36701262724.487
South Africa,2003,54.1,4,0,9,NA,42967335122.3446,47117929329.6496
South Africa,2004,52.8,5,0,9,NA,58544050033.2833,58215242193.9099
South Africa,2005,51.5,6,0,9,NA,68831632412.3724,68172283112.9212
South Africa,2006,50,7,0,9,NA,84217086317.6549,79519161190.2828
South Africa,2007,48.6,8,0,9,88.7172470092773,97337695517.6427,93339341982.0024
South Africa,2008,46.6,9,0,9,NA,106801554253.619,102154408560.5
South Africa,2009,41.1,10,0,9,92.8948593139648,81401394904.2331,82601460991.0665
South Africa,2010,38.2,10,0,9,92.8773193359375,102747227230.509,107407119051.522
South Africa,2011,37.1,10,0,9,93.1021423339844,123475231025.602,126845106113.399
South Africa,2012,36.8,10,0,9,93.7294692993164,123559970279.784,117805454390.431
South Africa,2013,35.3,10,0,9,NA,122045674110.381,113611981865.661
South Africa,2014,34.4,10,0,9,94.1399002075195,115678696654.494,110424915818.303
South Africa,2015,33.6,10,0,9,94.367919921875,99936709357.1333,95771761550.3463
Sri Lanka,2008,10.2,1,1,7,90.5579528808594,15686037044.7635,10113916432.36
Sri Lanka,2009,9.7,2,1,6,NA,11703147945.7966,8972037012.54863
Sri Lanka,2010,9.4,3,1,4,91.1813583374023,15209062084.0317,11091200155.6634
Sri Lanka,2011,9.1,4,1,4,NA,22256822218.926,13644121296.7552
Sri Lanka,2012,8.9,5,1,4,NA,21677008606.3538,13561292253.9682
Sri Lanka,2013,8.7,6,1,4,NA,21505636520.0009,15101674298.2436
Sri Lanka,2014,8.6,7,1,4,NA,23142023456.5698,16735293069.2599
Sri Lanka,2015,8.4,8,1,7,NA,23008993742.6807,16937418651.537
St. Vincent and the Grenadines,2002,19.2,1,NA,NA,NA,214818888.888889,178312814.814815
St. Vincent and the Grenadines,2003,19.2,2,NA,NA,NA,241392481.481481,172849111.111111
St. Vincent and the Grenadines,2004,19.1,3,NA,NA,NA,272195888.888889,184518296.296296
St. Vincent and the Grenadines,2005,19.2,4,NA,NA,NA,291193481.481481,200544555.555556
St. Vincent and the Grenadines,2006,19.2,5,NA,NA,NA,325853296.296296,211994444.444444
St. Vincent and the Grenadines,2007,19.2,6,NA,NA,NA,402115666.666667,212220185.185185
St. Vincent and the Grenadines,2008,19,7,NA,NA,NA,430817222.222222,210168333.333333
St. Vincent and the Grenadines,2009,18.8,8,NA,NA,NA,388043629.62963,192307703.703704
St. Vincent and the Grenadines,2010,18.6,8,NA,NA,NA,389200000,183200000
St. Vincent and the Grenadines,2011,18.2,8,NA,NA,NA,376600000,182800000
St. Vincent and the Grenadines,2012,17.8,8,NA,NA,NA,402100000,188300000
St. Vincent and the Grenadines,2013,17.4,8,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2014,17,8,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2015,16.6,8,NA,NA,NA,NA,NA
Sudan,1997,72.3,1,7,0,NA,1461937107.31738,624215840.57879
Sudan,1998,70.9,2,7,0,NA,1707017031.87251,754007519.920319
Sudan,1999,69.4,3,7,0,NA,1808999881.21164,831000039.59612
Sudan,2000,67.8,4,7,0,61.3458709716797,1644905997.19975,1959294026.13566
Sudan,2001,66.2,5,7,0,NA,1686823734.05489,1502577773.4828
Sudan,2002,64.6,6,6,0,NA,2578329193.72603,2069337700.80893
Sudan,2003,63,7,6,0,NA,3029863859.29956,2616599317.9554
Sudan,2004,61.4,8,6,0,NA,4298436082.35431,3810409600.24815
Sudan,2005,59.9,9,4,0,NA,7533463158.32683,5086917942.61319
Sudan,2006,58.5,10,4,0,NA,9554284641.95257,6832645406.4011
Sudan,2007,57.1,11,4,0,NA,10403689995.5359,10045701106.0959
Sudan,2008,55.8,12,4,0,53.5173797607422,10681493302.0764,13138471581.6668
Sudan,2009,54.5,13,4,0,NA,9990560728.5796,7977568937.35196
Sudan,2010,53.3,14,3,1,NA,10150422751.7294,10577209838.5857
Sudan,2011,52.2,15,4,0,NA,9989480040.68142,8291793796.08441
Sudan,2012,51.1,16,4,0,NA,8179796228.05116,4864665076.95643
Sudan,2013,49.9,17,4,0,NA,8594880431.12159,5103688110.47491
Sudan,2014,48.8,18,4,0,NA,7344719726.61633,5292192581.16078
Sudan,2015,47.6,19,4,0,NA,8111899876.37485,6078941666.77287
Sweden,2001,3.4,1,0,10,NA,91304566709.5875,104038105933.721
Sweden,2002,3.3,2,0,10,NA,95989771081.7389,110067473888.529
Sweden,2003,3.2,3,0,10,NA,116750182407.281,134823837849.202
Sweden,2004,3.1,4,0,10,NA,138259331328.498,164409367388.317
Sweden,2005,3,5,0,10,NA,151929587453.667,176558857769.868
Sweden,2006,2.8,6,0,10,NA,172232793906.373,200916212626.386
Sweden,2007,2.7,7,0,10,NA,204124400781.204,233886636681.068
Sweden,2008,2.6,8,0,10,NA,225084280317.398,254126018418.777
Sweden,2009,2.5,9,0,10,NA,166123624866.08,189692701664.533
Sweden,2010,2.5,9,0,10,NA,196190670652.162,221523364067.805
Sweden,2011,2.4,9,0,10,NA,232621994257.886,259899243504.959
Sweden,2012,2.4,9,0,10,NA,222400808657.397,248769750722.6
Sweden,2013,2.4,9,0,10,NA,224695020933.209,249565101475.469
Sweden,2014,2.4,9,0,10,NA,230849822578.612,251793490103.538
Sweden,2015,2.4,9,0,10,NA,201824555274.655,221067597699.186
Switzerland,2001,4.7,1,NA,NA,NA,126148528857.549,141793623014.932
Switzerland,2002,4.6,2,NA,NA,NA,127246262543.308,147504305594.765
Switzerland,2003,4.4,3,NA,NA,NA,146182464914.235,169781826316.18
Switzerland,2004,4.4,4,NA,NA,NA,167604367832.73,202880148130.277
Switzerland,2005,4.3,5,NA,NA,NA,190201338178.606,219835928927.08
Switzerland,2006,4.2,6,NA,NA,NA,206957086217.898,243432423911.31
Switzerland,2007,4.1,7,NA,NA,NA,239991125624.792,294204136037.987
Switzerland,2008,4,8,NA,NA,NA,288924445018.927,347370612316.499
Switzerland,2009,3.9,9,NA,NA,NA,269127172134.914,309906630456.759
Switzerland,2010,3.9,9,NA,NA,NA,311077560877.349,373420687857.23
Switzerland,2011,3.8,9,NA,NA,NA,398974964179.191,457983317764.484
Switzerland,2012,3.7,9,NA,NA,NA,378438382206.726,447813754987.545
Switzerland,2013,3.6,9,NA,NA,NA,412218525459.393,495206231662.519
Switzerland,2014,3.5,9,NA,NA,NA,372933612544.604,455817951895.791
Switzerland,2015,3.4,9,NA,NA,NA,343410804203.077,422965463953.971
Tajikistan,2000,74.3,1,3,2,99.45068359375,762413909.357993,746520252.372008
Tajikistan,2001,69.7,2,3,2,NA,848579377.792766,736447179.833066
Tajikistan,2002,65.3,3,3,2,NA,926522195.289606,766976592.742665
Tajikistan,2003,61,4,4,1,NA,1146860913.30764,994316325.863984
Tajikistan,2004,57.3,4,4,1,NA,1444874600.23565,1219659989.90069
Tajikistan,2005,54.1,4,4,1,NA,1682281973.94597,1254251427.83803
Tajikistan,2006,51.4,4,4,1,NA,2349017705.55421,1645949551.2976
Tajikistan,2007,49.2,4,4,1,NA,3707189542.48366,1705737109.65868
Tajikistan,2008,47.4,4,4,1,NA,4153088291.01933,1755618386.91812
Tajikistan,2009,46,4,4,1,NA,3062736862.43271,1218528978.6854
Tajikistan,2010,44.7,4,4,1,NA,3303722311.02992,842886503.767984
Tajikistan,2011,43.3,4,4,1,NA,4131274131.27413,1072838488.56883
Tajikistan,2012,42.1,4,4,1,NA,5030077885.894,1318783375.8997
Tajikistan,2013,40.9,4,4,1,NA,5124470005.45737,936778472.776122
Tajikistan,2014,39.7,4,4,1,99.8000030517578,4140473104.34219,835628645.495788
Tajikistan,2015,38.5,4,4,1,NA,3317810841.94642,823936006.230631
Tanzania,2002,71.4,1,3,2,69.4309005737305,1868591542.18345,2019020391.32085
Tanzania,2003,67,2,3,2,NA,2336989595.14416,2297025915.06897
Tanzania,2004,62.7,3,3,2,NA,2927990514.02746,2674833271.73611
Tanzania,2005,58.7,4,3,2,NA,3675376181.71192,3124777521.31169
Tanzania,2006,55.2,5,3,2,NA,4541767353.94201,3434320449.31704
Tanzania,2007,51.5,6,3,2,NA,6165940956.62333,4331708455.86331
Tanzania,2008,48.3,7,3,2,NA,8259952207.26673,5438641595.59699
Tanzania,2009,45.6,8,3,2,NA,7368748906.69403,5291151823.37329
Tanzania,2010,42.4,8,3,2,67.8006973266602,8974526067.2119,6277203237.56046
Tanzania,2011,40.4,8,3,2,NA,11967748602.0911,7497823405.03292
Tanzania,2012,38.8,8,3,2,78.1005935668945,12687185275.9881,8870644645.28173
Tanzania,2013,37.6,8,3,2,NA,13529848054.6971,8684876050.83966
Tanzania,2014,36.2,8,3,2,NA,13633798317.78,9028242341.06284
Tanzania,2015,35.2,8,1,4,77.8872299194336,11206350524.1311,8104067362.46172
Thailand,1991,28.8,1,2,1,NA,41756450652.1194,35329430022.5734
Thailand,1992,27.3,1,0,9,NA,45675804425.9668,41206885012.2637
Thailand,1993,26,1,0,9,NA,52752887091.4232,47453553768.6219
Thailand,1994,24.8,1,0,9,NA,63083936381.7098,56094870775.3479
Thailand,1995,23.7,1,0,9,NA,81632698111.9959,70305436039.0444
Thailand,1996,22.7,1,0,9,NA,82833873265.2795,71417410141.7765
Thailand,1997,21.7,1,0,9,NA,70306654380.9363,72442713530.9891
Thailand,1998,20.8,1,0,9,NA,48088366852.5172,65860554069.9333
Thailand,1999,19.9,1,0,9,NA,56073539484.3668,71490174196.1247
Thailand,2000,19.1,1,0,9,92.6465377807617,71358153959.6827,81953041249.7071
Thailand,2001,18.3,1,0,9,NA,68589774463.8424,76088350937.052
Thailand,2002,17.5,1,0,9,NA,72957581569.8753,81447761993.1052
Thailand,2003,16.7,1,0,9,NA,84013658080.3479,93686958534.0102
Thailand,2004,16,1,0,9,NA,106227176896.456,114062537292.653
Thailand,2005,15.3,1,0,9,93.5064697265625,131483909786.4,129499031578.738
Thailand,2006,14.6,1,5,0,NA,145055593685.655,152293199936.645
Thailand,2007,14,1,3,2,NA,160397413538.365,181094466107.734
Thailand,2008,13.4,1,1,5,NA,201114269676.075,208095295272.459
Thailand,2009,12.9,1,1,5,NA,154464093006.434,181530283674.291
Thailand,2010,12.5,1,1,5,96.430908203125,207270125009.073,226787541383.021
Thailand,2011,12,1,0,7,NA,255199578901.8,262743566281.972
Thailand,2012,11.6,1,0,7,NA,273216731921.848,274121307076.836
Thailand,2013,11.2,1,0,7,93.7020721435547,274440311137.148,282342608865.456
Thailand,2014,10.9,1,3,0,NA,254633433703.41,278596296775.227
Thailand,2015,10.5,1,3,0,92.8683090209961,229553488263.445,271423628448.042
Trinidad and Tobago,2000,25.3,1,0,10,97.9000015258789,NA,NA
Trinidad and Tobago,2001,25.3,2,0,10,NA,NA,NA
Trinidad and Tobago,2002,25.1,3,0,10,NA,NA,NA
Trinidad and Tobago,2003,24.7,4,0,10,NA,NA,NA
Trinidad and Tobago,2004,24.3,5,0,10,NA,NA,NA
Trinidad and Tobago,2005,23.8,6,0,10,NA,NA,NA
Trinidad and Tobago,2006,23.3,7,0,10,NA,NA,NA
Trinidad and Tobago,2007,22.8,8,0,10,NA,NA,NA
Trinidad and Tobago,2008,22.2,9,0,10,NA,NA,NA
Trinidad and Tobago,2009,21.6,10,0,10,NA,NA,NA
Trinidad and Tobago,2010,21,10,0,10,98.6999969482422,NA,NA
Trinidad and Tobago,2011,20.4,10,0,10,NA,NA,NA
Trinidad and Tobago,2012,19.7,10,0,10,NA,NA,NA
Trinidad and Tobago,2013,19.2,10,0,10,NA,NA,NA
Trinidad and Tobago,2014,18.7,10,0,10,NA,NA,NA
Trinidad and Tobago,2015,18.2,10,0,10,NA,NA,NA
Turkey,1996,40.8,1,1,9,NA,50498579852.5798,39094658476.6585
Turkey,1997,38.5,1,1,8,NA,57688103357.472,46664617511.5207
Turkey,1998,36.3,1,1,8,NA,54343007288.0706,56721035673.1876
Turkey,1999,34.2,1,1,8,NA,48167046322.8271,47537824737.3448
Turkey,2000,32.1,1,1,8,NA,61561836212.412,53091138835.5726
Turkey,2001,30.2,1,1,8,NA,45699315437.3368,53222799445.1697
Turkey,2002,28.3,1,1,8,NA,54838097797.2399,58321175690.0212
Turkey,2003,26.5,1,1,8,NA,72836672663.0688,69359206476.1143
Turkey,2004,24.8,1,1,8,87.3654937744141,102691164503.683,92090930901.4381
Turkey,2005,23.2,1,1,8,88.2290573120117,122442651086.633,105386581571.896
Turkey,2006,21.7,1,1,8,88.1193923950195,146412847742.387,119615726286.314
Turkey,2007,20.2,1,1,8,88.6558990478516,176168948499.501,143399935528.437
Turkey,2008,18.9,1,1,8,NA,206982593930.081,174469223972.34
Turkey,2009,17.6,1,1,8,90.8167190551758,150580156774.194,145518900645.161
Turkey,2010,16.4,1,1,8,92.6605987548828,196452157971.786,157844709209.476
Turkey,2011,15.3,1,0,9,94.106086730957,253091637611.94,185339817910.448
Turkey,2012,14.2,1,0,9,94.9197463989258,249766156458.797,206848575723.831
Turkey,2013,13.2,1,0,9,95.2566604614258,266904347095.283,211715472213.468
Turkey,2014,12.3,2,1,4,95.4396286010742,258300251770.619,222003068311.629
Turkey,2015,11.6,3,1,4,95.6014175415039,223151125000,200727579044.118
Uganda,2002,81.6,1,4,0,68.1425094604492,1548626997.46546,692819583.930111
Uganda,2003,76.9,1,4,0,NA,1596784201.20995,721542170.014055
Uganda,2004,72.2,1,4,0,NA,1807481101.18727,1008178395.63728
Uganda,2005,67.6,1,2,1,NA,2236745637.83951,1278134670.863
Uganda,2006,63.4,1,2,1,71.3731384277344,2819509192.31688,1518772911.93977
Uganda,2007,59.2,1,2,1,NA,3694279138.37478,2055981499.07067
Uganda,2008,55.4,1,2,1,NA,4553373857.00284,3457255934.12258
Uganda,2009,52.3,1,2,1,NA,7148939023.82281,4677180750.95161
Uganda,2010,49.5,1,2,1,73.2118835449219,6520259800.41316,3687465011.92554
Uganda,2011,46.3,1,2,1,NA,7497534908.54689,3583197948.46501
Uganda,2012,42.5,1,2,1,70.1982192993164,7648498513.7527,4230158408.06218
Uganda,2013,41.6,1,2,1,NA,7690477177.66994,4774874221.32967
Uganda,2014,39.1,1,2,1,NA,6870189732.11304,4874969999.04847
Uganda,2015,37.7,1,2,1,NA,8035899316.58179,4170603023.99086
Ukraine,2001,15.1,1,0,6,99.4304122924805,19550082835.3903,19941549859.4591
Ukraine,2002,14.3,5,0,6,NA,20538054293.5456,22091578117.3732
Ukraine,2003,13.6,5,0,6,NA,26431263712.5659,27388564892.0809
Ukraine,2004,13,5,0,6,NA,34689415303.6285,39057153600.3008
Ukraine,2005,12.5,5,0,6,NA,41678927546.9784,41949382402.8724
Ukraine,2006,12,5,0,7,NA,50931089108.9109,47525544554.4554
Ukraine,2007,11.6,5,0,7,NA,68937623762.3763,60543960396.0396
