countryname,Year,infant_mortality,us_length,indicator,score
Mexico,2007,15.8,3,Democracy,8
Mexico,2007,15.8,3,Autocracy,0
Mexico,2008,15.4,4,Democracy,8
Mexico,2008,15.4,4,Autocracy,0
Mexico,2009,15,5,Democracy,8
Mexico,2009,15,5,Autocracy,0
Mexico,2010,14.4,5,Democracy,8
Mexico,2010,14.4,5,Autocracy,0
Mexico,2011,13.8,5,Democracy,8
Mexico,2011,13.8,5,Autocracy,0
Mexico,2012,13.1,5,Democracy,8
Mexico,2012,13.1,5,Autocracy,0
Mexico,2013,12.5,5,Democracy,8
Mexico,2013,12.5,5,Autocracy,0
Mexico,2014,11.9,5,Democracy,8
Mexico,2014,11.9,5,Autocracy,0
Mexico,2015,11.3,5,Democracy,8
Mexico,2015,11.3,5,Autocracy,0
Mongolia,2002,42.5,1,Democracy,NA
Mongolia,2002,42.5,1,Autocracy,NA
Mongolia,2003,39.8,1,Democracy,NA
Mongolia,2003,39.8,1,Autocracy,NA
Mongolia,2004,37.3,1,Democracy,NA
Mongolia,2004,37.3,1,Autocracy,NA
Mongolia,2005,34.9,1,Democracy,NA
Mongolia,2005,34.9,1,Autocracy,NA
Mongolia,2006,32.7,1,Democracy,NA
Mongolia,2006,32.7,1,Autocracy,NA
Mongolia,2007,30.6,1,Democracy,NA
Mongolia,2007,30.6,1,Autocracy,NA
Mongolia,2008,28.6,1,Democracy,NA
Mongolia,2008,28.6,1,Autocracy,NA
Mongolia,2009,26.8,1,Democracy,NA
Mongolia,2009,26.8,1,Autocracy,NA
Mongolia,2010,25,1,Democracy,NA
Mongolia,2010,25,1,Autocracy,NA
Mongolia,2011,23.4,1,Democracy,NA
Mongolia,2011,23.4,1,Autocracy,NA
Mongolia,2012,22.1,1,Democracy,NA
Mongolia,2012,22.1,1,Autocracy,NA
Mongolia,2013,20.9,1,Democracy,NA
Mongolia,2013,20.9,1,Autocracy,NA
Mongolia,2014,19.9,1,Democracy,NA
Mongolia,2014,19.9,1,Autocracy,NA
Mongolia,2015,19,1,Democracy,NA
Mongolia,2015,19,1,Autocracy,NA
Montenegro,2006,8.8,1,Democracy,9
Montenegro,2006,8.8,1,Autocracy,0
Montenegro,2007,8.2,1,Democracy,9
Montenegro,2007,8.2,1,Autocracy,0
Montenegro,2008,7.4,1,Democracy,9
Montenegro,2008,7.4,1,Autocracy,0
Montenegro,2009,6.8,1,Democracy,9
Montenegro,2009,6.8,1,Autocracy,0
Montenegro,2010,6.3,1,Democracy,9
Montenegro,2010,6.3,1,Autocracy,0
Montenegro,2011,5.7,1,Democracy,9
Montenegro,2011,5.7,1,Autocracy,0
Montenegro,2012,5.3,1,Democracy,9
Montenegro,2012,5.3,1,Autocracy,0
Montenegro,2013,4.9,1,Democracy,9
Montenegro,2013,4.9,1,Autocracy,0
Montenegro,2014,4.6,1,Democracy,9
Montenegro,2014,4.6,1,Autocracy,0
Montenegro,2015,4.3,1,Democracy,9
Montenegro,2015,4.3,1,Autocracy,0
Myanmar,1989,80.1,1,Democracy,0
Myanmar,1989,80.1,1,Autocracy,6
Myanmar,1990,78.3,2,Democracy,0
Myanmar,1990,78.3,2,Autocracy,7
Myanmar,1991,76.4,3,Democracy,0
Myanmar,1991,76.4,3,Autocracy,7
Myanmar,1992,74.6,4,Democracy,0
Myanmar,1992,74.6,4,Autocracy,7
Myanmar,1993,72.7,5,Democracy,0
Myanmar,1993,72.7,5,Autocracy,7
Myanmar,1994,70.8,6,Democracy,0
Myanmar,1994,70.8,6,Autocracy,7
Myanmar,1995,69,7,Democracy,0
Myanmar,1995,69,7,Autocracy,7
Myanmar,1996,67.3,8,Democracy,0
Myanmar,1996,67.3,8,Autocracy,7
Myanmar,1997,65.6,9,Democracy,0
Myanmar,1997,65.6,9,Autocracy,7
Myanmar,1998,63.9,10,Democracy,0
Myanmar,1998,63.9,10,Autocracy,7
Myanmar,1999,62.3,11,Democracy,0
Myanmar,1999,62.3,11,Autocracy,7
Myanmar,2000,60.7,12,Democracy,0
Myanmar,2000,60.7,12,Autocracy,7
Myanmar,2001,59.2,13,Democracy,0
Myanmar,2001,59.2,13,Autocracy,7
Myanmar,2002,57.7,14,Democracy,0
Myanmar,2002,57.7,14,Autocracy,7
Myanmar,2003,56.2,15,Democracy,0
Myanmar,2003,56.2,15,Autocracy,7
Myanmar,2004,54.7,16,Democracy,0
Myanmar,2004,54.7,16,Autocracy,8
Myanmar,2005,53.2,17,Democracy,0
Myanmar,2005,53.2,17,Autocracy,8
Myanmar,2006,51.7,18,Democracy,0
Myanmar,2006,51.7,18,Autocracy,8
Myanmar,2007,50.2,19,Democracy,0
Myanmar,2007,50.2,19,Autocracy,8
Myanmar,2008,53.4,20,Democracy,0
Myanmar,2008,53.4,20,Autocracy,6
Myanmar,2009,47.3,21,Democracy,0
Myanmar,2009,47.3,21,Autocracy,6
Myanmar,2010,45.8,22,Democracy,0
Myanmar,2010,45.8,22,Autocracy,6
Myanmar,2011,44.5,23,Democracy,0
Myanmar,2011,44.5,23,Autocracy,3
Myanmar,2012,43.2,24,Democracy,0
Myanmar,2012,43.2,24,Autocracy,3
Myanmar,2013,41.9,24,Democracy,0
Myanmar,2013,41.9,24,Autocracy,3
Myanmar,2014,40.7,24,Democracy,0
Myanmar,2014,40.7,24,Autocracy,3
Myanmar,2015,39.5,24,Democracy,-88
Myanmar,2015,39.5,24,Autocracy,-88
Namibia,2002,48.7,1,Democracy,6
Namibia,2002,48.7,1,Autocracy,0
Namibia,2003,48.1,2,Democracy,6
Namibia,2003,48.1,2,Autocracy,0
Namibia,2004,47.1,3,Democracy,6
Namibia,2004,47.1,3,Autocracy,0
Namibia,2005,45.3,4,Democracy,6
Namibia,2005,45.3,4,Autocracy,0
Namibia,2006,44.1,5,Democracy,6
Namibia,2006,44.1,5,Autocracy,0
Namibia,2007,42.7,6,Democracy,6
Namibia,2007,42.7,6,Autocracy,0
Namibia,2008,41.3,7,Democracy,6
Namibia,2008,41.3,7,Autocracy,0
Namibia,2009,39.2,8,Democracy,6
Namibia,2009,39.2,8,Autocracy,0
Namibia,2010,37.5,8,Democracy,6
Namibia,2010,37.5,8,Autocracy,0
Namibia,2011,36,8,Democracy,6
Namibia,2011,36,8,Autocracy,0
Namibia,2012,35.5,8,Democracy,6
Namibia,2012,35.5,8,Autocracy,0
Namibia,2013,34.3,8,Democracy,6
Namibia,2013,34.3,8,Autocracy,0
Namibia,2014,33.4,8,Democracy,6
Namibia,2014,33.4,8,Autocracy,0
Namibia,2015,32.8,8,Democracy,6
Namibia,2015,32.8,8,Autocracy,0
Nauru,2001,32.6,1,Democracy,NA
Nauru,2001,32.6,1,Autocracy,NA
Nauru,2002,32.1,2,Democracy,NA
Nauru,2002,32.1,2,Autocracy,NA
Nauru,2003,31.7,3,Democracy,NA
Nauru,2003,31.7,3,Autocracy,NA
Nauru,2004,31.5,3,Democracy,NA
Nauru,2004,31.5,3,Autocracy,NA
Nauru,2005,31.5,3,Democracy,NA
Nauru,2005,31.5,3,Autocracy,NA
Nauru,2006,31.7,3,Democracy,NA
Nauru,2006,31.7,3,Autocracy,NA
Nauru,2007,32,3,Democracy,NA
Nauru,2007,32,3,Autocracy,NA
Nauru,2008,32.2,3,Democracy,NA
Nauru,2008,32.2,3,Autocracy,NA
Nauru,2009,32.2,3,Democracy,NA
Nauru,2009,32.2,3,Autocracy,NA
Nauru,2010,32,3,Democracy,NA
Nauru,2010,32,3,Autocracy,NA
Nauru,2011,31.5,3,Democracy,NA
Nauru,2011,31.5,3,Autocracy,NA
Nauru,2012,31,3,Democracy,NA
Nauru,2012,31,3,Autocracy,NA
Nauru,2013,30.4,3,Democracy,NA
Nauru,2013,30.4,3,Autocracy,NA
Nauru,2014,29.7,3,Democracy,NA
Nauru,2014,29.7,3,Autocracy,NA
Nauru,2015,29.1,3,Democracy,NA
Nauru,2015,29.1,3,Autocracy,NA
Nicaragua,1992,47.1,1,Democracy,6
Nicaragua,1992,47.1,1,Autocracy,0
Nicaragua,1993,45.2,2,Democracy,6
Nicaragua,1993,45.2,2,Autocracy,0
Nicaragua,1994,43.3,3,Democracy,6
Nicaragua,1994,43.3,3,Autocracy,0
Nicaragua,1995,41.4,4,Democracy,8
Nicaragua,1995,41.4,4,Autocracy,0
Nicaragua,1996,39.5,4,Democracy,8
Nicaragua,1996,39.5,4,Autocracy,0
Nicaragua,1997,37.6,4,Democracy,8
Nicaragua,1997,37.6,4,Autocracy,0
Nicaragua,1998,37,4,Democracy,8
Nicaragua,1998,37,4,Autocracy,0
Nicaragua,1999,34.2,4,Democracy,8
Nicaragua,1999,34.2,4,Autocracy,0
Nicaragua,2000,32.6,4,Democracy,8
Nicaragua,2000,32.6,4,Autocracy,0
Nicaragua,2001,31.2,4,Democracy,8
Nicaragua,2001,31.2,4,Autocracy,0
Nicaragua,2002,29.8,4,Democracy,8
Nicaragua,2002,29.8,4,Autocracy,0
Nicaragua,2003,28.6,4,Democracy,8
Nicaragua,2003,28.6,4,Autocracy,0
Nicaragua,2004,27.4,4,Democracy,8
Nicaragua,2004,27.4,4,Autocracy,0
Nicaragua,2005,26.3,4,Democracy,8
Nicaragua,2005,26.3,4,Autocracy,0
Nicaragua,2006,25.3,4,Democracy,8
Nicaragua,2006,25.3,4,Autocracy,0
Nicaragua,2007,24.4,4,Democracy,9
Nicaragua,2007,24.4,4,Autocracy,0
Nicaragua,2008,23.5,4,Democracy,9
Nicaragua,2008,23.5,4,Autocracy,0
Nicaragua,2009,22.7,4,Democracy,9
Nicaragua,2009,22.7,4,Autocracy,0
Nicaragua,2010,22,4,Democracy,9
Nicaragua,2010,22,4,Autocracy,0
Nicaragua,2011,21.3,4,Democracy,9
Nicaragua,2011,21.3,4,Autocracy,0
Nicaragua,2012,20.6,4,Democracy,9
Nicaragua,2012,20.6,4,Autocracy,0
Nicaragua,2013,20,4,Democracy,9
Nicaragua,2013,20,4,Autocracy,0
Nicaragua,2014,19.4,4,Democracy,9
Nicaragua,2014,19.4,4,Autocracy,0
Nicaragua,2015,18.8,4,Democracy,9
Nicaragua,2015,18.8,4,Autocracy,0
Niger,2002,94.1,1,Democracy,4
Niger,2002,94.1,1,Autocracy,0
Niger,2003,90.2,2,Democracy,4
Niger,2003,90.2,2,Autocracy,0
Niger,2004,86.2,3,Democracy,4
Niger,2004,86.2,3,Autocracy,0
Niger,2005,82.3,4,Democracy,4
Niger,2005,82.3,4,Autocracy,0
Niger,2006,78.7,5,Democracy,4
Niger,2006,78.7,5,Autocracy,0
Niger,2007,75.2,6,Democracy,4
Niger,2007,75.2,6,Autocracy,0
Niger,2008,71.9,7,Democracy,4
Niger,2008,71.9,7,Autocracy,0
Niger,2009,68.9,8,Democracy,4
Niger,2009,68.9,8,Autocracy,0
Niger,2010,66.1,8,Democracy,4
Niger,2010,66.1,8,Autocracy,0
Niger,2011,63.7,8,Democracy,4
Niger,2011,63.7,8,Autocracy,0
Niger,2012,61.6,8,Democracy,4
Niger,2012,61.6,8,Autocracy,0
Niger,2013,59.8,8,Democracy,4
Niger,2013,59.8,8,Autocracy,0
Niger,2014,58.4,8,Democracy,4
Niger,2014,58.4,8,Autocracy,0
Niger,2015,57.1,8,Democracy,8
Niger,2015,57.1,8,Autocracy,1
Nigeria,1994,124.4,1,Democracy,8
Nigeria,1994,124.4,1,Autocracy,0
Nigeria,1995,123.4,2,Democracy,8
Nigeria,1995,123.4,2,Autocracy,0
Nigeria,1996,121.9,3,Democracy,0
Nigeria,1996,121.9,3,Autocracy,6
Nigeria,1997,119.9,4,Democracy,0
Nigeria,1997,119.9,4,Autocracy,6
Nigeria,1998,117.5,5,Democracy,0
Nigeria,1998,117.5,5,Autocracy,6
Nigeria,1999,114.8,6,Democracy,6
Nigeria,1999,114.8,6,Autocracy,1
Nigeria,2000,112,7,Democracy,6
Nigeria,2000,112,7,Autocracy,1
Nigeria,2001,109,8,Democracy,6
Nigeria,2001,109,8,Autocracy,1
Nigeria,2002,105.9,9,Democracy,6
Nigeria,2002,105.9,9,Autocracy,1
Nigeria,2003,102.9,10,Democracy,6
Nigeria,2003,102.9,10,Autocracy,1
Nigeria,2004,99.8,11,Democracy,7
Nigeria,2004,99.8,11,Autocracy,1
Nigeria,2005,96.6,12,Democracy,7
Nigeria,2005,96.6,12,Autocracy,1
Nigeria,2006,93.4,13,Democracy,7
Nigeria,2006,93.4,13,Autocracy,1
Nigeria,2007,90.3,14,Democracy,7
Nigeria,2007,90.3,14,Autocracy,1
Nigeria,2008,87.3,15,Democracy,7
Nigeria,2008,87.3,15,Autocracy,1
Nigeria,2009,84.3,16,Democracy,0
Nigeria,2009,84.3,16,Autocracy,3
Nigeria,2010,81.5,16,Democracy,4
Nigeria,2010,81.5,16,Autocracy,1
Nigeria,2011,78.8,16,Democracy,7
Nigeria,2011,78.8,16,Autocracy,1
Nigeria,2012,76.2,16,Democracy,7
Nigeria,2012,76.2,16,Autocracy,1
Nigeria,2013,73.8,16,Democracy,7
Nigeria,2013,73.8,16,Autocracy,1
Nigeria,2014,71.5,16,Democracy,7
Nigeria,2014,71.5,16,Autocracy,1
Nigeria,2015,69.4,16,Democracy,7
Nigeria,2015,69.4,16,Autocracy,1
Pakistan,1990,106.1,1,Democracy,8
Pakistan,1990,106.1,1,Autocracy,0
Pakistan,1991,104.3,2,Democracy,8
Pakistan,1991,104.3,2,Autocracy,0
Pakistan,1992,102.5,3,Democracy,8
Pakistan,1992,102.5,3,Autocracy,0
Pakistan,1993,100.7,4,Democracy,8
Pakistan,1993,100.7,4,Autocracy,0
Pakistan,1994,98.9,5,Democracy,8
Pakistan,1994,98.9,5,Autocracy,0
Pakistan,1995,97.1,9,Democracy,8
Pakistan,1995,97.1,9,Autocracy,0
Pakistan,1996,95.2,10,Democracy,8
Pakistan,1996,95.2,10,Autocracy,0
Pakistan,1997,93.3,11,Democracy,7
Pakistan,1997,93.3,11,Autocracy,0
Pakistan,1998,91.4,12,Democracy,7
Pakistan,1998,91.4,12,Autocracy,0
Pakistan,1999,89.5,13,Democracy,0
Pakistan,1999,89.5,13,Autocracy,6
Pakistan,2000,87.7,13,Democracy,0
Pakistan,2000,87.7,13,Autocracy,6
Pakistan,2001,86,13,Democracy,0
Pakistan,2001,86,13,Autocracy,6
Pakistan,2002,84.4,13,Democracy,0
Pakistan,2002,84.4,13,Autocracy,5
Pakistan,2003,82.9,14,Democracy,0
Pakistan,2003,82.9,14,Autocracy,5
Pakistan,2004,81.4,15,Democracy,0
Pakistan,2004,81.4,15,Autocracy,5
Pakistan,2005,80,15,Democracy,0
Pakistan,2005,80,15,Autocracy,5
Pakistan,2006,78.7,16,Democracy,0
Pakistan,2006,78.7,16,Autocracy,5
Pakistan,2007,77.4,17,Democracy,2
Pakistan,2007,77.4,17,Autocracy,0
Pakistan,2008,76.1,18,Democracy,5
Pakistan,2008,76.1,18,Autocracy,0
Pakistan,2009,74.8,19,Democracy,5
Pakistan,2009,74.8,19,Autocracy,0
Pakistan,2010,73.5,20,Democracy,6
Pakistan,2010,73.5,20,Autocracy,0
Pakistan,2011,72.1,21,Democracy,6
Pakistan,2011,72.1,21,Autocracy,0
Pakistan,2012,70.6,22,Democracy,6
Pakistan,2012,70.6,22,Autocracy,0
Pakistan,2013,69.1,23,Democracy,7
Pakistan,2013,69.1,23,Autocracy,0
Pakistan,2014,67.4,24,Democracy,7
Pakistan,2014,67.4,24,Autocracy,0
Pakistan,2015,65.8,25,Democracy,7
Pakistan,2015,65.8,25,Autocracy,0
Panama,1987,28.1,1,Democracy,0
Panama,1987,28.1,1,Autocracy,8
Panama,1988,27.2,2,Democracy,0
Panama,1988,27.2,2,Autocracy,8
Panama,1989,26.4,3,Democracy,8
Panama,1989,26.4,3,Autocracy,0
Panama,1990,25.7,4,Democracy,8
Panama,1990,25.7,4,Autocracy,0
Panama,1991,25.1,4,Democracy,8
Panama,1991,25.1,4,Autocracy,0
Panama,1992,24.6,4,Democracy,8
Panama,1992,24.6,4,Autocracy,0
Panama,1993,24.2,4,Democracy,8
Panama,1993,24.2,4,Autocracy,0
Panama,1994,23.8,4,Democracy,9
Panama,1994,23.8,4,Autocracy,0
Panama,1995,23.5,4,Democracy,9
Panama,1995,23.5,4,Autocracy,0
Panama,1996,23.3,4,Democracy,9
Panama,1996,23.3,4,Autocracy,0
Panama,1997,23,4,Democracy,9
Panama,1997,23,4,Autocracy,0
Panama,1998,22.7,4,Democracy,9
Panama,1998,22.7,4,Autocracy,0
Panama,1999,22.3,4,Democracy,9
Panama,1999,22.3,4,Autocracy,0
Panama,2000,21.9,4,Democracy,9
Panama,2000,21.9,4,Autocracy,0
Panama,2001,21.4,4,Democracy,9
Panama,2001,21.4,4,Autocracy,0
Panama,2002,20.9,4,Democracy,9
Panama,2002,20.9,4,Autocracy,0
Panama,2003,20.4,4,Democracy,9
Panama,2003,20.4,4,Autocracy,0
Panama,2004,19.9,4,Democracy,9
Panama,2004,19.9,4,Autocracy,0
Panama,2005,19.4,4,Democracy,9
Panama,2005,19.4,4,Autocracy,0
Panama,2006,19,4,Democracy,9
Panama,2006,19,4,Autocracy,0
Panama,2007,18.5,4,Democracy,9
Panama,2007,18.5,4,Autocracy,0
Panama,2008,18,4,Democracy,9
Panama,2008,18,4,Autocracy,0
Panama,2009,17.5,4,Democracy,9
Panama,2009,17.5,4,Autocracy,0
Panama,2010,17,4,Democracy,9
Panama,2010,17,4,Autocracy,0
Panama,2011,16.5,4,Democracy,9
Panama,2011,16.5,4,Autocracy,0
Panama,2012,16,4,Democracy,9
Panama,2012,16,4,Autocracy,0
Panama,2013,15.5,4,Democracy,9
Panama,2013,15.5,4,Autocracy,0
Panama,2014,15.1,4,Democracy,9
Panama,2014,15.1,4,Autocracy,0
Panama,2015,14.6,4,Democracy,9
Panama,2015,14.6,4,Autocracy,0
Paraguay,1995,31.8,1,Democracy,7
Paraguay,1995,31.8,1,Autocracy,0
Paraguay,1996,30.9,2,Democracy,7
Paraguay,1996,30.9,2,Autocracy,0
Paraguay,1997,30.1,3,Democracy,7
Paraguay,1997,30.1,3,Autocracy,0
Paraguay,1998,29.3,3,Democracy,6
Paraguay,1998,29.3,3,Autocracy,0
Paraguay,1999,28.5,4,Democracy,7
Paraguay,1999,28.5,4,Autocracy,0
Paraguay,2000,27.7,5,Democracy,7
Paraguay,2000,27.7,5,Autocracy,0
Paraguay,2001,26.9,6,Democracy,7
Paraguay,2001,26.9,6,Autocracy,0
Paraguay,2002,26.1,7,Democracy,7
Paraguay,2002,26.1,7,Autocracy,0
Paraguay,2003,25.3,8,Democracy,8
Paraguay,2003,25.3,8,Autocracy,0
Paraguay,2004,24.6,9,Democracy,8
Paraguay,2004,24.6,9,Autocracy,0
Paraguay,2005,23.8,10,Democracy,8
Paraguay,2005,23.8,10,Autocracy,0
Paraguay,2006,23.1,11,Democracy,8
Paraguay,2006,23.1,11,Autocracy,0
Paraguay,2007,22.4,12,Democracy,8
Paraguay,2007,22.4,12,Autocracy,0
Paraguay,2008,21.7,13,Democracy,9
Paraguay,2008,21.7,13,Autocracy,1
Paraguay,2009,21,14,Democracy,9
Paraguay,2009,21,14,Autocracy,1
Paraguay,2010,20.4,14,Democracy,9
Paraguay,2010,20.4,14,Autocracy,1
Paraguay,2011,19.8,14,Democracy,9
Paraguay,2011,19.8,14,Autocracy,1
Paraguay,2012,19.2,14,Democracy,9
Paraguay,2012,19.2,14,Autocracy,1
Paraguay,2013,18.6,14,Democracy,9
Paraguay,2013,18.6,14,Autocracy,0
Paraguay,2014,18.1,14,Democracy,9
Paraguay,2014,18.1,14,Autocracy,0
Paraguay,2015,17.5,14,Democracy,9
Paraguay,2015,17.5,14,Autocracy,0
Peru,1994,45.4,1,Democracy,3
Peru,1994,45.4,1,Autocracy,2
Peru,1995,42.5,1,Democracy,3
Peru,1995,42.5,1,Autocracy,2
Peru,1996,39.7,2,Democracy,3
Peru,1996,39.7,2,Autocracy,2
Peru,1997,36.9,3,Democracy,3
Peru,1997,36.9,3,Autocracy,2
Peru,1998,34.3,4,Democracy,3
Peru,1998,34.3,4,Autocracy,2
Peru,1999,31.8,4,Democracy,3
Peru,1999,31.8,4,Autocracy,2
Peru,2000,29.6,4,Democracy,-88
Peru,2000,29.6,4,Autocracy,-88
Peru,2001,27.6,4,Democracy,9
Peru,2001,27.6,4,Autocracy,0
Peru,2002,25.7,5,Democracy,9
Peru,2002,25.7,5,Autocracy,0
Peru,2003,24.1,6,Democracy,9
Peru,2003,24.1,6,Autocracy,0
Peru,2004,22.6,7,Democracy,9
Peru,2004,22.6,7,Autocracy,0
Peru,2005,21.3,8,Democracy,9
Peru,2005,21.3,8,Autocracy,0
Peru,2006,20.1,9,Democracy,9
Peru,2006,20.1,9,Autocracy,0
Peru,2007,19,10,Democracy,9
Peru,2007,19,10,Autocracy,0
Peru,2008,18,11,Democracy,9
Peru,2008,18,11,Autocracy,0
Peru,2009,17.1,12,Democracy,9
Peru,2009,17.1,12,Autocracy,0
Peru,2010,16.3,12,Democracy,9
Peru,2010,16.3,12,Autocracy,0
Peru,2011,15.6,12,Democracy,9
Peru,2011,15.6,12,Autocracy,0
Peru,2012,14.9,12,Democracy,9
Peru,2012,14.9,12,Autocracy,0
Peru,2013,14.2,12,Democracy,9
Peru,2013,14.2,12,Autocracy,0
Peru,2014,13.6,12,Democracy,9
Peru,2014,13.6,12,Autocracy,0
Peru,2015,13.1,12,Democracy,9
Peru,2015,13.1,12,Autocracy,0
Romania,2002,21.6,1,Democracy,8
Romania,2002,21.6,1,Autocracy,0
Romania,2003,20.6,2,Democracy,8
Romania,2003,20.6,2,Autocracy,0
Romania,2004,19.5,3,Democracy,9
Romania,2004,19.5,3,Autocracy,0
Romania,2005,18.2,3,Democracy,9
Romania,2005,18.2,3,Autocracy,0
Romania,2006,16.7,3,Democracy,9
Romania,2006,16.7,3,Autocracy,0
Romania,2007,15.3,3,Democracy,9
Romania,2007,15.3,3,Autocracy,0
Romania,2008,14,3,Democracy,9
Romania,2008,14,3,Autocracy,0
Romania,2009,13,3,Democracy,9
Romania,2009,13,3,Autocracy,0
Romania,2010,12.1,3,Democracy,9
Romania,2010,12.1,3,Autocracy,0
Romania,2011,11.5,3,Democracy,9
Romania,2011,11.5,3,Autocracy,0
Romania,2012,10.9,3,Democracy,9
Romania,2012,10.9,3,Autocracy,0
Romania,2013,10.5,3,Democracy,9
Romania,2013,10.5,3,Autocracy,0
Romania,2014,10.1,3,Democracy,9
Romania,2014,10.1,3,Autocracy,NA
Romania,2015,9.7,3,Democracy,9
Romania,2015,9.7,3,Autocracy,0
Rwanda,2013,34.7,1,Democracy,0
Rwanda,2013,34.7,1,Autocracy,3
Rwanda,2014,32.7,1,Democracy,0
Rwanda,2014,32.7,1,Autocracy,3
Rwanda,2015,31.1,1,Democracy,0
Rwanda,2015,31.1,1,Autocracy,3
Samoa,2002,17.5,1,Democracy,NA
Samoa,2002,17.5,1,Autocracy,NA
Samoa,2003,17.1,2,Democracy,NA
Samoa,2003,17.1,2,Autocracy,NA
Samoa,2004,16.8,3,Democracy,NA
Samoa,2004,16.8,3,Autocracy,NA
Samoa,2005,16.5,4,Democracy,NA
Samoa,2005,16.5,4,Autocracy,NA
Samoa,2006,16.4,5,Democracy,NA
Samoa,2006,16.4,5,Autocracy,NA
Samoa,2007,16.2,6,Democracy,NA
Samoa,2007,16.2,6,Autocracy,NA
Samoa,2008,16.1,7,Democracy,NA
Samoa,2008,16.1,7,Autocracy,NA
Samoa,2009,17,8,Democracy,NA
Samoa,2009,17,8,Autocracy,NA
Samoa,2010,16,8,Democracy,NA
Samoa,2010,16,8,Autocracy,NA
Samoa,2011,16,8,Democracy,NA
Samoa,2011,16,8,Autocracy,NA
Samoa,2012,15.8,8,Democracy,NA
Samoa,2012,15.8,8,Autocracy,NA
Samoa,2013,15.6,8,Democracy,NA
Samoa,2013,15.6,8,Autocracy,NA
Samoa,2014,15.4,8,Democracy,NA
Samoa,2014,15.4,8,Autocracy,NA
Samoa,2015,15,8,Democracy,NA
Samoa,2015,15,8,Autocracy,NA
San Marino,2000,4.9,1,Democracy,NA
San Marino,2000,4.9,1,Autocracy,NA
San Marino,2001,4.6,2,Democracy,NA
San Marino,2001,4.6,2,Autocracy,NA
San Marino,2002,4.3,3,Democracy,NA
San Marino,2002,4.3,3,Autocracy,NA
San Marino,2003,4.1,4,Democracy,NA
San Marino,2003,4.1,4,Autocracy,NA
San Marino,2004,3.9,5,Democracy,NA
San Marino,2004,3.9,5,Autocracy,NA
San Marino,2005,3.7,6,Democracy,NA
San Marino,2005,3.7,6,Autocracy,NA
San Marino,2006,3.6,7,Democracy,NA
San Marino,2006,3.6,7,Autocracy,NA
San Marino,2007,3.4,8,Democracy,NA
San Marino,2007,3.4,8,Autocracy,NA
San Marino,2008,3.3,9,Democracy,NA
San Marino,2008,3.3,9,Autocracy,NA
San Marino,2009,3.2,10,Democracy,NA
San Marino,2009,3.2,10,Autocracy,NA
San Marino,2010,3.1,10,Democracy,NA
San Marino,2010,3.1,10,Autocracy,NA
San Marino,2011,3,10,Democracy,NA
San Marino,2011,3,10,Autocracy,NA
San Marino,2012,2.9,10,Democracy,NA
San Marino,2012,2.9,10,Autocracy,NA
San Marino,2013,2.8,10,Democracy,NA
San Marino,2013,2.8,10,Autocracy,NA
San Marino,2014,2.7,10,Democracy,NA
San Marino,2014,2.7,10,Autocracy,NA
San Marino,2015,2.6,10,Democracy,NA
San Marino,2015,2.6,10,Autocracy,NA
Saudi Arabia,1991,32.8,1,Democracy,0
Saudi Arabia,1991,32.8,1,Autocracy,10
Saudi Arabia,1992,30.3,1,Democracy,0
Saudi Arabia,1992,30.3,1,Autocracy,10
Saudi Arabia,1993,28.2,1,Democracy,0
Saudi Arabia,1993,28.2,1,Autocracy,10
Saudi Arabia,1994,26.4,1,Democracy,0
Saudi Arabia,1994,26.4,1,Autocracy,10
Saudi Arabia,1995,24.8,1,Democracy,0
Saudi Arabia,1995,24.8,1,Autocracy,10
Saudi Arabia,1996,23.4,1,Democracy,0
Saudi Arabia,1996,23.4,1,Autocracy,10
Saudi Arabia,1997,22.1,2,Democracy,0
Saudi Arabia,1997,22.1,2,Autocracy,10
Saudi Arabia,1998,21.1,3,Democracy,0
Saudi Arabia,1998,21.1,3,Autocracy,10
Saudi Arabia,1999,20.2,4,Democracy,0
Saudi Arabia,1999,20.2,4,Autocracy,10
Saudi Arabia,2000,19.4,5,Democracy,0
Saudi Arabia,2000,19.4,5,Autocracy,10
Saudi Arabia,2001,18.7,6,Democracy,0
Saudi Arabia,2001,18.7,6,Autocracy,10
Saudi Arabia,2002,18.2,7,Democracy,0
Saudi Arabia,2002,18.2,7,Autocracy,10
Saudi Arabia,2003,17.6,8,Democracy,0
Saudi Arabia,2003,17.6,8,Autocracy,10
Saudi Arabia,2004,17.2,10,Democracy,0
Saudi Arabia,2004,17.2,10,Autocracy,10
Saudi Arabia,2005,16.8,11,Democracy,0
Saudi Arabia,2005,16.8,11,Autocracy,10
Saudi Arabia,2006,16.4,12,Democracy,0
Saudi Arabia,2006,16.4,12,Autocracy,10
Saudi Arabia,2007,16,12,Democracy,0
Saudi Arabia,2007,16,12,Autocracy,10
Saudi Arabia,2008,15.5,12,Democracy,0
Saudi Arabia,2008,15.5,12,Autocracy,10
Saudi Arabia,2009,15.1,12,Democracy,0
Saudi Arabia,2009,15.1,12,Autocracy,10
Saudi Arabia,2010,14.7,12,Democracy,0
Saudi Arabia,2010,14.7,12,Autocracy,10
Saudi Arabia,2011,14.2,12,Democracy,0
Saudi Arabia,2011,14.2,12,Autocracy,10
Saudi Arabia,2012,13.8,12,Democracy,0
Saudi Arabia,2012,13.8,12,Autocracy,10
Saudi Arabia,2013,13.3,12,Democracy,0
